"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"186",186,NA,"lfc",1,0,2.78829801594291,8.12385426310591,0.0692195899130795,1.38629436111989,13.3169839897853,5.19295685089021,"CABELL","MCKINNEY",1990,"7-4-1990"
"187",187,NA,"lfc",0,0,2.78829801594291,8.12385426310591,0.552881484703292,1.38629436111989,13.3169839897853,5.19295685089021,"SCHEPPS","MCKINNEY",1990,"7-4-1990"
"188",188,-1.72878467006667,"lfc",NA,1,2.64900766046843,5.55404976193783,-5.4095027677273,0,10.2361809890621,4.68213122712422,"CABELL","MELISSA",1986,"0-0-1986"
"189",189,-1.77785656405906,"lfc",NA,1,2.68239045432163,5.48231316077745,-6.29427068112309,0,10.1644443879017,4.68213122712422,"CABELL","MELISSA",1987,"0-0-1987"
"190",190,-1.66073120682165,"lfc",NA,1,2.64900766046843,5.64390280386225,-5.14647563878079,0,10.3260340309865,4.68213122712422,"CABELL","MELISSA",1988,"0-0-1988"
"191",191,-1.83948020543947,"lfc",NA,1,2.63762773680566,5.74613435303942,-6.03044948886093,0,10.4282655801636,4.68213122712422,"CABELL","MELISSA",1991,"0-0-1991"
"192",192,-1.78379129957888,"lfc",1,0,2.63834278867739,7.13409372119287,-0.107839577580198,1.09861228866811,12.3274049306977,5.19295685089021,"BORDEN","PLANO",1980,"7-27-1980"
"193",193,-1.65025990695436,"lfc",0,0,2.63834278867739,7.13409372119287,-0.149865150525432,1.09861228866811,12.3274049306977,5.19295685089021,"CABELL","PLANO",1980,"7-27-1980"
"194",194,-1.66073120682165,"lfc",0,1,2.63834278867739,7.13409372119287,-0.139025060078821,1.09861228866811,12.3274049306977,5.19295685089021,"SCHEPPS","PLANO",1980,"7-27-1980"
"195",195,NA,"lfc",1,0,2.70136121295141,9.26435496028242,0.171567950851281,1.09861228866811,14.4573644441367,5.19295685089021,"BORDEN","PLANO",1981,"7-19-1981"
"196",196,NA,"lfc",0,0,2.70136121295141,9.26435496028242,0.195801046020822,1.09861228866811,14.4573644441367,5.19295685089021,"CABELL","PLANO",1981,"7-19-1981"
"197",197,NA,"lfc",0,1,2.70136121295141,9.26435496028242,0.0203450326348948,1.09861228866811,14.4573644441367,5.19295685089021,"SCHEPPS","PLANO",1981,"7-19-1981"
"198",198,NA,"lfc",1,0,2.69462718077007,9.26435496028242,0.300136419216404,0.693147180559945,14.4573644441367,5.19295685089021,"BORDEN","PLANO",1982,"7-14-1982"
"199",199,NA,"lfc",0,0,2.69462718077007,9.26435496028242,0.230933085900501,0.693147180559945,14.4573644441367,5.19295685089021,"CABELL","PLANO",1982,"7-14-1982"
"200",200,NA,"lfc",1,1,2.69867303928961,8.34806422840827,-2.19817120636124,1.38629436111989,13.5410737122625,5.19295685089021,"BORDEN","PLANO",1983,"5-12-1983"
"201",201,NA,"lfc",0,0,2.69867303928961,8.34806422840827,-0.551921061203034,1.38629436111989,13.5410737122625,5.19295685089021,"CABELL","PLANO",1983,"5-12-1983"
"203",203,NA,"lfc",0,1,2.69867303928961,8.34806422840827,-1.6365037799762,1.38629436111989,13.5410737122625,5.19295685089021,"OAK FARMS","PLANO",1983,"5-12-1983"
"205",205,NA,"lfc",1,1,2.67827804276854,8.34806422840827,-2.56271172792979,1.79175946922805,13.5410737122625,5.19295685089021,"BORDEN","PLANO",1984,"5-30-1984"
"206",206,NA,"lfc",0,1,2.67827804276854,8.34806422840827,-1.51807715211029,1.79175946922805,13.5410737122625,5.19295685089021,"CABELL","PLANO",1984,"5-30-1984"
"207",207,NA,"lfc",0,1,2.67827804276854,8.34806422840827,-2.3515108325653,1.79175946922805,13.5410737122625,5.19295685089021,"OAK FARMS","PLANO",1984,"5-30-1984"
"209",209,NA,"lfc",0,1,2.67827804276854,8.34806422840827,-1.4343919035565,1.79175946922805,13.5410737122625,5.19295685089021,"SCHEPPS","PLANO",1984,"5-30-1984"
"211",211,NA,"lfc",1,1,2.64191039859766,9.16481985667437,-2.84856526474543,1.6094379124341,14.3578348487896,5.19295685089021,"BORDEN","PLANO",1985,"5-15-1985"
"212",212,NA,"lfc",0,1,2.64191039859766,9.16481985667437,-1.42297501201675,1.6094379124341,14.3578348487896,5.19295685089021,"CABELL","PLANO",1985,"5-15-1985"
"213",213,NA,"lfc",0,1,2.64191039859766,9.16481985667437,-2.46047410371929,1.6094379124341,14.3578348487896,5.19295685089021,"OAK FARMS","PLANO",1985,"5-15-1985"
"214",214,NA,"lfc",0,1,2.64191039859766,9.16481985667437,-0.949213689673754,1.6094379124341,14.3578348487896,5.19295685089021,"SCHEPPS","PLANO",1985,"5-15-1985"
"215",215,NA,"lfc",1,1,2.64900766046843,9.33697302290955,-0.131081198364335,1.79175946922805,14.5299298737998,5.19295685089021,"BORDEN","PLANO",1986,"6-3-1986"
"216",216,NA,"lfc",0,1,2.64900766046843,9.33697302290955,-0.202560487371825,1.79175946922805,14.5299298737998,5.19295685089021,"CABELL","PLANO",1986,"6-3-1986"
"217",217,NA,"lfc",0,0,2.64900766046843,9.33697302290955,-0.778216629624278,1.79175946922805,14.5299298737998,5.19295685089021,"OAK FARMS","PLANO",1986,"6-3-1986"
"218",218,NA,"lfc",0,0,2.64900766046843,9.33697302290955,-0.634364540660674,1.79175946922805,14.5299298737998,5.19295685089021,"PRESTON","PLANO",1986,"6-3-1986"
"219",219,NA,"lfc",0,1,2.64900766046843,9.33697302290955,-0.393656137157063,1.79175946922805,14.5299298737998,5.19295685089021,"SCHEPPS","PLANO",1986,"6-3-1986"
"221",221,NA,"lfc",1,1,2.68239045432163,9.33697302290955,0.0869442183743528,1.79175946922805,14.5299298737998,5.19295685089021,"BORDEN","PLANO",1987,"6-8-1987"
"222",222,NA,"lfc",0,1,2.68239045432163,9.33697302290955,0.0581234467176926,1.79175946922805,14.5299298737998,5.19295685089021,"CABELL","PLANO",1987,"6-8-1987"
"223",223,NA,"lfc",0,1,2.68239045432163,9.33697302290955,-0.279778415106093,1.79175946922805,14.5299298737998,5.19295685089021,"OAK FARMS","PLANO",1987,"6-8-1987"
"224",224,NA,"lfc",0,0,2.68239045432163,9.33697302290955,-0.121573863028272,1.79175946922805,14.5299298737998,5.19295685089021,"PRESTON","PLANO",1987,"6-8-1987"
"225",225,NA,"lfc",0,1,2.68239045432163,9.33697302290955,0.237275806268845,1.79175946922805,14.5299298737998,5.19295685089021,"SCHEPPS","PLANO",1987,"6-8-1987"
"227",227,NA,"lfc",1,1,2.64900766046843,9.38890487989243,0.141135884400554,1.6094379124341,14.5819082002638,5.19295685089021,"BORDEN","PLANO",1988,"6-6-1988"
"228",228,NA,"lfc",0,0,2.64900766046843,9.38890487989243,0.112381055851929,1.6094379124341,14.5819082002638,5.19295685089021,"CABELL","PLANO",1988,"6-6-1988"
"229",229,NA,"lfc",0,1,2.64900766046843,9.38890487989243,-0.268938798937449,1.6094379124341,14.5819082002638,5.19295685089021,"OAK FARMS","PLANO",1988,"6-6-1988"
"230",230,NA,"lfc",0,1,2.64900766046843,9.38890487989243,0.201386521131792,1.6094379124341,14.5819082002638,5.19295685089021,"PRESTON","PLANO",1988,"6-6-1988"
"231",231,NA,"lfc",0,1,2.64900766046843,9.38890487989243,0.177067330020779,1.6094379124341,14.5819082002638,5.19295685089021,"SCHEPPS","PLANO",1988,"6-6-1988"
"232",232,NA,"lfc",1,1,2.72261035243354,9.38890487989243,-0.734971979405696,1.6094379124341,14.5819082002638,5.19295685089021,"BORDEN","PLANO",1989,"5-29-1989"
"233",233,NA,"lfc",0,0,2.72261035243354,9.38890487989243,-1.07778275733838,1.6094379124341,14.5819082002638,5.19295685089021,"CABELL","PLANO",1989,"5-29-1989"
"234",234,NA,"lfc",0,1,2.72261035243354,9.38890487989243,-0.217380997871635,1.6094379124341,14.5819082002638,5.19295685089021,"PRESTON","PLANO",1989,"5-29-1989"
"235",235,NA,"lfc",0,1,2.72261035243354,9.38890487989243,-0.78111435092619,1.6094379124341,14.5819082002638,5.19295685089021,"SCHEPPS","PLANO",1989,"5-29-1989"
"237",237,-1.78976146656538,"lfc",1,1,2.78829801594291,9.62331057957012,-0.459747080481046,1.09861228866811,14.8163262449081,5.19295685089021,"BORDEN","PLANO",1990,"5-9-1990"
"238",238,-1.65025990695436,"lfc",0,1,2.78829801594291,9.62331057957012,-1.19397913359011,1.09861228866811,14.8163262449081,5.19295685089021,"PRESTON","PLANO",1990,"5-9-1990"
"239",239,-1.65025990695436,"lfc",0,1,2.78829801594291,9.62331057957012,-0.430598505702866,1.09861228866811,14.8163262449081,5.19295685089021,"SCHEPPS","PLANO",1990,"5-9-1990"
"240",240,-1.86756118264434,"lfc",1,1,2.63762773680566,9.62331057957012,-1.58330052632424,0,14.8163262449081,5.19295685089021,"BORDEN","PLANO",1991,"0-0-1991"
"241",241,NA,"lfc",1,1,2.69462718077007,7.12929754892937,0.404350033137292,1.09861228866811,11.8116290765049,4.68213122712422,"CABELL","PRINCETON",1982,"8-4-1982"
"242",242,NA,"lfc",0,1,2.69462718077007,7.12929754892937,0.469399659626356,1.09861228866811,11.8116290765049,4.68213122712422,"BORDEN","PRINCETON",1982,"8-4-1982"
"243",243,NA,"lfc",0,1,2.69462718077007,7.12929754892937,0.431161623533332,1.09861228866811,11.8116290765049,4.68213122712422,"FOREMOST","PRINCETON",1982,"8-4-1982"
"244",244,NA,"lfc",1,1,2.69867303928961,7.12929754892937,0.479101224242761,1.09861228866811,11.8116290765049,4.68213122712422,"CABELL","PRINCETON",1983,"8-7-1983"
"245",245,NA,"lfc",0,1,2.69867303928961,7.12929754892937,0.438872312119583,1.09861228866811,11.8116290765049,4.68213122712422,"BORDEN","PRINCETON",1983,"8-7-1983"
"246",246,-1.75446368448436,"lfc",0,0,2.69867303928961,7.12929754892937,0.525283245989667,1.09861228866811,11.8116290765049,4.68213122712422,"FOREMOST","PRINCETON",1983,"8-7-1983"
"247",247,NA,"lfc",1,1,2.67827804276854,7.12929754892937,0.40943898770244,1.09861228866811,11.8116290765049,4.68213122712422,"CABELL","PRINCETON",1984,"8-12-1984"
"248",248,NA,"lfc",0,1,2.67827804276854,7.12929754892937,0.45007359794684,1.09861228866811,11.8116290765049,4.68213122712422,"BORDEN","PRINCETON",1984,"8-12-1984"
"249",249,-1.75446368448436,"lfc",0,1,2.67827804276854,7.12929754892937,0.526418901577807,1.09861228866811,11.8116290765049,4.68213122712422,"FOREMOST","PRINCETON",1984,"8-12-1984"
"250",250,NA,"lfc",1,0,2.64191039859766,7.12929754892937,0.420085027450434,1.09861228866811,11.8116290765049,4.68213122712422,"CABELL","PRINCETON",1985,"8-11-1985"
"251",251,NA,"lfc",0,1,2.64191039859766,7.12929754892937,0.422940350225708,1.09861228866811,11.8116290765049,4.68213122712422,"BORDEN","PRINCETON",1985,"8-11-1985"
"252",252,NA,"lfc",0,0,2.64191039859766,7.12929754892937,0.623500853514468,1.09861228866811,11.8116290765049,4.68213122712422,"FOREMOST","PRINCETON",1985,"8-11-1985"
"253",253,NA,"lfc",1,1,2.64900766046843,7.56631101477246,0.632209877970422,0.693147180559945,12.2487632930304,4.68213122712422,"CABELL","PRINCETON",1986,"8-10-1986"
"254",254,NA,"lfc",0,1,2.64900766046843,7.56631101477246,0.581893735890453,0.693147180559945,12.2487632930304,4.68213122712422,"BORDEN","PRINCETON",1986,"8-10-1986"
"255",255,NA,"lfc",1,1,2.68239045432163,7.49665243816828,0.625952207417909,0.693147180559945,12.1793333148406,4.68213122712422,"CABELL","PRINCETON",1987,"8-9-1987"
"256",256,NA,"lfc",0,1,2.68239045432163,7.49665243816828,0.557027653753797,0.693147180559945,12.1793333148406,4.68213122712422,"BORDEN","PRINCETON",1987,"8-9-1987"
"257",257,NA,"lfc",1,0,2.64900766046843,7.58018941794454,0.634839832981049,0.693147180559945,12.2625711194354,4.68213122712422,"CABELL","PRINCETON",1988,"8-7-1988"
"258",258,NA,"lfc",0,1,2.64900766046843,7.58018941794454,0.613973988085959,0.693147180559945,12.2625711194354,4.68213122712422,"BORDEN","PRINCETON",1988,"8-7-1988"
"259",259,NA,"lfc",1,1,2.72261035243354,7.59186171488993,0.666692623842049,0,12.2743572662668,4.68213122712422,"CABELL","PRINCETON",1989,"8-13-1989"
"260",260,NA,"lfc",0,1,2.78829801594291,7.72179177681754,0.663129682774131,0.693147180559945,12.4042306413504,4.68213122712422,"BORDEN","PRINCETON",1990,"8-12-1990"
"261",261,NA,"lfc",1,1,2.78829801594291,7.72179177681754,0.266325624375789,0.693147180559945,12.4042306413504,4.68213122712422,"CABELL","PRINCETON",1990,"8-12-1990"
"262",262,NA,"lfc",1,1,2.67827804276854,5.65248918026865,0.40943898770244,0,10.3349127623138,4.68213122712422,"CABELL","PROSPER",1984,"8-14-1984"
"263",263,NA,"lfc",1,0,2.64900766046843,5.65248918026865,0.632209877970422,0,10.3349127623138,4.68213122712422,"CABELL","PROSPER",1986,"8-8-1986"
"264",264,NA,"lfc",1,1,2.68239045432163,5.78074351579233,0.625952207417909,0,10.4628747429165,4.68213122712422,"CABELL","PROSPER",1987,"8-30-1987"
"265",265,NA,"lfc",1,0,2.64900766046843,5.84932477994686,0.634839832981049,0,10.5319361991571,4.68213122712422,"CABELL","PROSPER",1988,"8-11-1988"
"266",266,-1.76609172247948,"lfc",1,1,2.72261035243354,6.08449941307517,0.666692623842049,0,10.7683376107419,4.68213122712422,"CABELL","PROSPER",1989,"8-13-1989"
"267",267,NA,"lfc",1,1,2.78829801594291,6.40025744530882,0.0692195899130795,0,11.0830805703365,4.68213122712422,"CABELL","PROSPER",1990,"7-31-1990"
"268",268,NA,"lfc",1,0,2.70136121295141,7.8578675593318,0.410803800601923,0.693147180559945,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1981,"8-16-1981"
"269",269,NA,"lfc",0,0,2.70136121295141,7.8578675593318,0.422029950053649,0.693147180559945,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1981,"8-16-1981"
"270",270,NA,"lfc",1,0,2.69462718077007,7.8578675593318,0.469399659626356,0.693147180559945,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1982,"8-15-1982"
"271",271,NA,"lfc",0,0,2.69462718077007,7.8578675593318,0.404350033137292,0.693147180559945,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1982,"8-15-1982"
"272",272,NA,"lfc",1,0,2.69867303928961,7.8578675593318,0.438872312119583,1.09861228866811,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1983,"8-14-1983"
"273",273,NA,"lfc",0,0,2.69867303928961,7.8578675593318,0.479101224242761,1.09861228866811,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1983,"8-14-1983"
"274",274,NA,"lfc",0,0,2.69867303928961,7.8578675593318,0.0919239642200974,1.09861228866811,12.1345766438251,4.27666611901606,"SCHEPPS","WYLIE",1983,"8-14-1983"
"275",275,NA,"lfc",1,0,2.67827804276854,7.8578675593318,0.45007359794684,0.693147180559945,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1984,"8-19-1984"
"276",276,NA,"lfc",0,0,2.67827804276854,7.8578675593318,0.40943898770244,0.693147180559945,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1984,"8-19-1984"
"277",277,NA,"lfc",1,1,2.64191039859766,7.8578675593318,0.422940350225708,1.09861228866811,12.1345766438251,4.27666611901606,"BORDEN","WYLIE",1985,"8-1-1985"
"278",278,NA,"lfc",0,0,2.64191039859766,7.8578675593318,0.420085027450434,1.09861228866811,12.1345766438251,4.27666611901606,"CABELL","WYLIE",1985,"8-1-1985"
"279",279,NA,"lfc",0,1,2.64191039859766,7.8578675593318,0.371227989298298,1.09861228866811,12.1345766438251,4.27666611901606,"SCHEPPS","WYLIE",1985,"8-1-1985"
"280",280,NA,"lfc",1,1,2.64900766046843,7.98036576511125,0.311052730194887,1.09861228866811,12.2572409321046,4.27666611901606,"BORDEN","WYLIE",1986,"7-31-1986"
"281",281,NA,"lfc",0,0,2.64900766046843,7.98036576511125,0.37443874752436,1.09861228866811,12.2572409321046,4.27666611901606,"CABELL","WYLIE",1986,"7-31-1986"
"282",282,NA,"lfc",0,1,2.64900766046843,7.98036576511125,-0.0842707381641641,1.09861228866811,12.2572409321046,4.27666611901606,"SCHEPPS","WYLIE",1986,"7-31-1986"
"283",283,NA,"lfc",1,1,2.68239045432163,8.03527891114467,0.557027653753797,0.693147180559945,12.3122328413586,4.27666611901606,"BORDEN","WYLIE",1987,"8-2-1987"
"284",284,NA,"lfc",0,0,2.68239045432163,8.03527891114467,0.625952207417909,0.693147180559945,12.3122328413586,4.27666611901606,"CABELL","WYLIE",1987,"8-2-1987"
"285",285,NA,"lfc",1,1,2.64900766046843,8.04974629095219,0.613973988085959,0.693147180559945,12.326518798606,4.27666611901606,"BORDEN","WYLIE",1988,"8-2-1988"
"286",286,NA,"lfc",0,0,2.64900766046843,8.04974629095219,0.634839832981049,0.693147180559945,12.326518798606,4.27666611901606,"CABELL","WYLIE",1988,"8-2-1988"
"287",287,-1.80180980508156,"lfc",0,0,2.72261035243354,8.12148037475075,0.560650829027599,1.09861228866811,12.3983445331773,4.27666611901606,"CABELL","WYLIE",1989,"7-31-1989"
"288",288,-1.77785656405906,"lfc",1,1,2.72261035243354,8.12148037475075,0.404918804280908,1.09861228866811,12.3983445331773,4.27666611901606,"BORDEN","WYLIE",1989,"7-31-1989"
"289",289,-1.71479842809193,"lfc",0,0,2.72261035243354,8.12148037475075,0.444375492830987,1.09861228866811,12.3983445331773,4.27666611901606,"SCHEPPS","WYLIE",1989,"7-31-1989"
"290",290,-1.89711998488588,"lfc",0,1,2.78829801594291,8.17807746384961,0.0692195899130795,1.38629436111989,12.454883943593,4.27666611901606,"CABELL","WYLIE",1990,"7-29-1990"
"291",291,-1.89711998488588,"lfc",1,1,2.78829801594291,8.17807746384961,0.472038684376729,1.38629436111989,12.454883943593,4.27666611901606,"BORDEN","WYLIE",1990,"7-29-1990"
"292",292,-1.79576749062559,"lfc",0,0,2.78829801594291,8.17807746384961,0.0692195899130795,1.38629436111989,12.454883943593,4.27666611901606,"CABELL","WYLIE",1990,"7-29-1990"
"293",293,-1.71479842809193,"lfc",0,1,2.78829801594291,8.17807746384961,0.552881484703292,1.38629436111989,12.454883943593,4.27666611901606,"SCHEPPS","WYLIE",1990,"7-29-1990"
"294",294,-2.05963891438366,"lfc",0,1,2.64900766046843,7.18159194461187,0.297761300371731,1.09861228866811,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1980,"8-10-1980"
"295",295,-1.95192822138088,"lfc",0,1,2.64900766046843,7.18159194461187,0.413592340439086,1.09861228866811,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1980,"8-10-1980"
"297",297,-1.95192822138088,"lfc",0,1,2.7047112998367,7.18159194461187,0.431161623533332,1.09861228866811,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1982,"8-8-1982"
"298",298,-1.91054300521802,"lfc",0,0,2.7047112998367,7.18159194461187,0.469399659626356,1.09861228866811,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1982,"8-8-1982"
"301",301,-1.89711998488588,"lfc",0,1,2.65253749117195,7.18159194461187,0.422940350225708,1.38629436111989,11.8638569467619,4.68213122712422,"BORDEN","COMANCHE",1985,"8-11-1985"
"302",302,-1.70925824771631,"lfc",0,1,2.65253749117195,7.18159194461187,0.623500853514468,1.38629436111989,11.8638569467619,4.68213122712422,"FOREMOST","COMANCHE",1985,"8-11-1985"
"305",305,-1.83258146374831,"lfc",0,1,2.65955999194178,7.22402480828583,0.581893735890453,1.38629436111989,11.906432695117,4.68213122712422,"BORDEN","COMANCHE",1986,"8-10-1986"
"307",307,-1.81707727721234,"lfc",0,1,2.65955999194178,7.22402480828583,0.578778857212779,1.38629436111989,11.906432695117,4.68213122712422,"PRESTON","COMANCHE",1986,"8-10-1986"
"309",309,-1.87080267656851,"lfc",0,1,2.65955999194178,7.31920245876785,0.613973988085959,1.38629436111989,12.001738581453,4.68213122712422,"BORDEN","COMANCHE",1988,"8-3-1988"
"311",311,-1.83885107676191,"lfc",0,0,2.65955999194178,7.31920245876785,0.654319072815319,1.38629436111989,12.001738581453,4.68213122712422,"PRESTON","COMANCHE",1988,"8-3-1988"
"313",313,-1.96611285637283,"lfc",0,1,2.7324175575505,7.35627987655075,0.5390628362536,1.09861228866811,12.0389490129941,4.68213122712422,"BORDEN","COMANCHE",1989,"8-13-1989"
"316",316,-1.90380897303668,"lfc",0,1,2.79748456620774,7.38523092306657,0.663129682774131,1.38629436111989,12.0677469212998,4.68213122712422,"BORDEN","COMANCHE",1990,"8-6-1990"
"320",320,-1.93102153656156,"lfc",0,1,2.64830019669644,7.38523092306657,0.6107009947943,1.38629436111989,12.0677469212998,4.68213122712422,"BORDEN","COMANCHE",1991,"8-11-1991"
"324",324,-1.97328134585145,"lfc",0,1,2.64900766046843,6.24416690066374,0.0690056452157265,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1980,"7-30-1980"
"325",325,NA,"lfc",0,1,2.71137799119488,6.24416690066374,0.49299618831311,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1981,"8-5-1981"
"327",327,NA,"lfc",0,0,2.7047112998367,6.24416690066374,0.431161623533332,0,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1982,"8-9-1982"
"328",328,-1.89711998488588,"lfc",0,0,2.70871664564537,6.24416690066374,0.525283245989667,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1983,"8-3-1983"
"331",331,-1.80180980508156,"lfc",0,1,2.68852753461335,6.24416690066374,0.526418901577807,0.693147180559945,11.4376629804697,5.19295685089021,"FOREMOST","DE LEON",1984,"8-13-1984"
"335",335,-1.8773173575897,"lfc",0,1,2.69259809654329,6.14418563412565,0.557027653753797,0.693147180559945,11.3385720778255,5.19295685089021,"BORDEN","DE LEON",1987,"8-10-1987"
"337",337,-1.96611285637283,"lfc",0,1,2.7324175575505,6.16541785423142,0.5390628362536,1.09861228866811,11.3591913650282,5.19295685089021,"BORDEN","DE LEON",1989,"8-7-1989"
"340",340,-1.90380897303668,"lfc",0,1,2.79748456620774,6.16751649088834,0.663129682774131,1.09861228866811,11.3621025752356,5.19295685089021,"BORDEN","DE LEON",1990,"8-13-1990"
"342",342,-1.75446368448436,"lfc",0,1,2.79748456620774,6.16751649088834,0.510019819584213,1.09861228866811,11.3621025752356,5.19295685089021,"OAK FARMS","DE LEON",1990,"8-13-1990"
"343",343,-1.96611285637283,"lfc",0,1,2.64830019669644,6.10255859461357,0.6107009947943,0.693147180559945,11.2960124634067,5.19295685089021,"BORDEN","DE LEON",1991,"8-12-1991"
"345",345,-1.78677192771702,"lfc",1,1,2.67827804276854,6.30261897574491,0.45007359794684,0.693147180559945,10.5808863761279,4.27666611901606,"BORDEN","ERA",1984,"8-13-1984"
"346",346,-1.49165487677772,"lfc",0,1,2.67827804276854,6.30261897574491,0.40943898770244,0.693147180559945,10.5808863761279,4.27666611901606,"CABELL","ERA",1984,"8-13-1984"
